latitude,longitude,group
40.671785,-74.004936,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.630976,-73.954329,0
40.707294,-73.994018,0
40.630976,-73.954329,0
40.698965,-74.005005,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.713435,-73.99395,0
40.698965,-74.005005,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.707294,-73.994018,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.679597,-74.005966,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.698965,-74.005005,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.630976,-73.954329,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.698965,-74.005005,0
40.707294,-73.994018,0
40.709532,-74.009914,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.698965,-74.005005,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.698965,-74.005005,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.709532,-74.009914,0
40.630976,-73.954329,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.679597,-74.005966,0
40.707294,-73.994018,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.709532,-74.009914,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.696258,-74.005966,0
40.710625,-74.009949,0
40.713435,-74.015923,0
40.710625,-74.009949,0
40.696258,-74.005966,0
40.679597,-74.005966,0
40.679597,-74.005966,0
42.641536,-73.752251,0
40.650638,-73.962158,0
40.650638,-73.962158,0
40.710625,-74.009949,0
42.641536,-73.752251,0
40.650638,-73.962158,0
40.713435,-74.015923,0
40.713435,-74.015923,0
40.696258,-74.005966,0
42.641536,-73.752251,0
40.679597,-74.005966,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.707294,-73.994018,0
40.709532,-74.009914,0
40.671785,-74.004936,0
40.707294,-73.994018,0
40.671785,-74.004936,0
40.671785,-74.004936,0
40.707294,-73.994018,0
40.709532,-74.009914,0
40.713435,-73.99395,0
40.709532,-74.009914,0
40.713435,-73.99395,0
40.671785,-74.004936,0
40.713435,-73.99395,0
40.709532,-74.009914,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.713435,-73.99395,0
40.707294,-73.994018,0
40.671785,-74.004936,0
40.713435,-73.99395,0
40.780411,-73.144484,0
40.709532,-74.009914,0
40.713435,-73.99395,0
40.671785,-74.004936,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.707294,-73.994018,0
40.713435,-73.99395,0
40.707294,-73.994018,0
40.713435,-73.99395,0
40.780411,-73.144484,0
40.679597,-74.005966,0
40.707294,-73.994018,0
40.630976,-73.954329,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.679597,-74.005966,0
40.630976,-73.954329,0
40.671785,-74.004936,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.713435,-73.99395,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.630976,-73.954329,0
40.680117,-74.004936,0
40.713435,-73.99395,0
40.680117,-74.004936,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.630976,-73.954329,0
40.680117,-74.004936,0
40.780411,-73.144484,0
40.709532,-74.009914,0
40.780411,-73.144484,0
40.709532,-74.009914,0
40.780411,-73.144484,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.780411,-73.144484,0
40.680117,-74.004936,0
40.630976,-73.954329,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.630976,-73.954329,0
40.680117,-74.004936,0
40.630976,-73.954329,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.630976,-73.954329,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.671785,-74.004936,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.780411,-73.144484,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.630976,-73.954329,0
40.679597,-74.005966,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.707294,-73.994018,0
40.630976,-73.954329,0
40.707294,-73.994018,0
40.671785,-74.004936,0
40.780411,-73.144484,0
40.698965,-74.005005,0
40.707294,-73.994018,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.679597,-74.005966,0
40.680117,-74.004936,0
40.709532,-74.009914,0
40.698965,-74.005005,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.698965,-74.005005,0
40.707294,-73.994018,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.680117,-74.004936,0
40.698965,-74.005005,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.698965,-74.005005,0
40.709532,-74.009914,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.713435,-73.99395,0
40.709532,-74.009914,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.679597,-74.005966,0
40.698965,-74.005005,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.713435,-73.99395,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.707294,-73.994018,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.680117,-74.004936,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.709532,-74.009914,0
40.709532,-74.009914,0
40.680117,-74.004936,0
40.671785,-74.004936,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.630976,-73.954329,1
40.707294,-73.994018,1
40.630976,-73.954329,1
40.698965,-74.005005,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.713435,-73.99395,1
40.698965,-74.005005,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.707294,-73.994018,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.679597,-74.005966,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.698965,-74.005005,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.630976,-73.954329,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.698965,-74.005005,1
40.707294,-73.994018,1
40.709532,-74.009914,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.698965,-74.005005,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.698965,-74.005005,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.709532,-74.009914,1
40.630976,-73.954329,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.679597,-74.005966,1
40.707294,-73.994018,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.709532,-74.009914,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.696258,-74.005966,1
40.710625,-74.009949,1
40.713435,-74.015923,1
40.710625,-74.009949,1
40.696258,-74.005966,1
40.679597,-74.005966,1
40.679597,-74.005966,1
42.641536,-73.752251,1
40.650638,-73.962158,1
40.650638,-73.962158,1
40.710625,-74.009949,1
42.641536,-73.752251,1
40.650638,-73.962158,1
40.713435,-74.015923,1
40.713435,-74.015923,1
